Entity,Code,Year,Population,Continent
Bosnia and Herzegovina,BIH,1981,4184221,Europe
Bosnia and Herzegovina,BIH,1982,4221104,Europe
Bosnia and Herzegovina,BIH,1983,4258735,Europe
Bosnia and Herzegovina,BIH,1984,4295539,Europe
Bosnia and Herzegovina,BIH,1985,4330362,Europe
Bosnia and Herzegovina,BIH,1986,4362114,Europe
Bosnia and Herzegovina,BIH,1987,4390248,Europe
Bosnia and Herzegovina,BIH,1988,4414409,Europe
Bosnia and Herzegovina,BIH,1989,4433986,Europe
Bosnia and Herzegovina,BIH,1990,4448659,Europe
Bosnia and Herzegovina,BIH,1991,4458350,Europe
Bosnia and Herzegovina,BIH,1992,4234620,Europe
Bosnia and Herzegovina,BIH,1993,3904484,Europe
Bosnia and Herzegovina,BIH,1994,3725411,Europe
Bosnia and Herzegovina,BIH,1995,3715565,Europe
Bosnia and Herzegovina,BIH,1996,3875246,Europe
Bosnia and Herzegovina,BIH,1997,4018228,Europe
Bosnia and Herzegovina,BIH,1998,4089357,Europe
Bosnia and Herzegovina,BIH,1999,4130312,Europe
Bosnia and Herzegovina,BIH,2000,4159785,Europe
Bosnia and Herzegovina,BIH,2001,4179446,Europe
Bosnia and Herzegovina,BIH,2002,4188007,Europe
Bosnia and Herzegovina,BIH,2003,4178524,Europe
Bosnia and Herzegovina,BIH,2004,4140990,Europe
Bosnia and Herzegovina,BIH,2005,4096494,Europe
Bosnia and Herzegovina,BIH,2006,4063271,Europe
Bosnia and Herzegovina,BIH,2007,4013421,Europe
Bosnia and Herzegovina,BIH,2008,3947546,Europe
Bosnia and Herzegovina,BIH,2009,3879798,Europe
Bosnia and Herzegovina,BIH,2010,3811480,Europe
Bosnia and Herzegovina,BIH,2011,3741800,Europe
Bosnia and Herzegovina,BIH,2012,3670108,Europe
Bosnia and Herzegovina,BIH,2013,3610858,Europe
Bosnia and Herzegovina,BIH,2014,3564831,Europe
Bosnia and Herzegovina,BIH,2015,3518541,Europe
Bosnia and Herzegovina,BIH,2016,3472997,Europe
Bosnia and Herzegovina,BIH,2017,3428684,Europe
Bosnia and Herzegovina,BIH,2018,3386999,Europe
Bosnia and Herzegovina,BIH,2019,3345534,Europe
Bosnia and Herzegovina,BIH,2020,3299352,Europe
Bosnia and Herzegovina,BIH,2021,3244909,Europe
Bosnia and Herzegovina,BIH,2022,3204805,Europe
Bosnia and Herzegovina,BIH,2023,3185071,Europe
British Virgin Islands,VGB,1950,7397,Americas
British Virgin Islands,VGB,1951,7409,Americas
British Virgin Islands,VGB,1952,7398,Americas
British Virgin Islands,VGB,1953,7409,Americas
British Virgin Islands,VGB,1954,7469,Americas
British Virgin Islands,VGB,1955,7516,Americas
British Virgin Islands,VGB,1956,7557,Americas
British Virgin Islands,VGB,1957,7615,Americas
British Virgin Islands,VGB,1958,7702,Americas
British Virgin Islands,VGB,1959,7832,Americas
British Virgin Islands,VGB,1960,7974,Americas
British Virgin Islands,VGB,1961,8059,Americas
British Virgin Islands,VGB,1962,8092,Americas
British Virgin Islands,VGB,1963,8135,Americas
British Virgin Islands,VGB,1964,8192,Americas
British Virgin Islands,VGB,1965,8283,Americas
British Virgin Islands,VGB,1966,8438,Americas
British Virgin Islands,VGB,1967,8671,Americas
British Virgin Islands,VGB,1968,9022,Americas
British Virgin Islands,VGB,1969,9553,Americas
British Virgin Islands,VGB,1970,9966,Americas
British Virgin Islands,VGB,1971,10117,Americas
British Virgin Islands,VGB,1972,10255,Americas
British Virgin Islands,VGB,1973,10388,Americas
British Virgin Islands,VGB,1974,10521,Americas
British Virgin Islands,VGB,1975,10627,Americas
British Virgin Islands,VGB,1976,10733,Americas
British Virgin Islands,VGB,1977,10823,Americas
British Virgin Islands,VGB,1978,10904,Americas
British Virgin Islands,VGB,1979,10986,Americas
British Virgin Islands,VGB,1980,11148,Americas
British Virgin Islands,VGB,1981,11498,Americas
British Virgin Islands,VGB,1982,11944,Americas
British Virgin Islands,VGB,1983,12385,Americas
British Virgin Islands,VGB,1984,12844,Americas
British Virgin Islands,VGB,1985,13290,Americas
British Virgin Islands,VGB,1986,13748,Americas
British Virgin Islands,VGB,1987,14212,Americas
British Virgin Islands,VGB,1988,14703,Americas
British Virgin Islands,VGB,1989,15200,Americas
British Virgin Islands,VGB,1990,15727,Americas
British Virgin Islands,VGB,1991,16207,Americas
British Virgin Islands,VGB,1992,16615,Americas
British Virgin Islands,VGB,1993,17008,Americas
British Virgin Islands,VGB,1994,17430,Americas
British Virgin Islands,VGB,1995,17863,Americas
British Virgin Islands,VGB,1996,18308,Americas
British Virgin Islands,VGB,1997,18783,Americas
British Virgin Islands,VGB,1998,19261,Americas
British Virgin Islands,VGB,1999,19755,Americas
British Virgin Islands,VGB,2000,20265,Americas
British Virgin Islands,VGB,2001,20824,Americas
British Virgin Islands,VGB,2002,21454,Americas
British Virgin Islands,VGB,2003,22155,Americas
British Virgin Islands,VGB,2004,22905,Americas
British Virgin Islands,VGB,2005,23693,Americas
British Virgin Islands,VGB,2006,24519,Americas
British Virgin Islands,VGB,2007,25391,Americas
British Virgin Islands,VGB,2008,26308,Americas
British Virgin Islands,VGB,2009,27239,Americas
British Virgin Islands,VGB,2010,27697,Americas
British Virgin Islands,VGB,2011,28733,Americas
British Virgin Islands,VGB,2012,30369,Americas
British Virgin Islands,VGB,2013,31726,Americas
British Virgin Islands,VGB,2014,32988,Americas
British Virgin Islands,VGB,2015,34522,Americas
British Virgin Islands,VGB,2016,33904,Americas
British Virgin Islands,VGB,2017,32724,Americas
British Virgin Islands,VGB,2018,34682,Americas
British Virgin Islands,VGB,2019,36423,Americas
British Virgin Islands,VGB,2020,37160,Americas
British Virgin Islands,VGB,2021,37833,Americas
British Virgin Islands,VGB,2022,38344,Americas
British Virgin Islands,VGB,2023,39008,Americas
Saint Kitts and Nevis,KNA,1950,47254,Americas
Saint Kitts and Nevis,KNA,1951,48327,Americas
Saint Kitts and Nevis,KNA,1952,49414,Americas
Saint Kitts and Nevis,KNA,1953,50470,Americas
Saint Kitts and Nevis,KNA,1954,51359,Americas
Saint Kitts and Nevis,KNA,1955,52155,Americas
Saint Kitts and Nevis,KNA,1956,52994,Americas
Saint Kitts and Nevis,KNA,1957,53842,Americas
Saint Kitts and Nevis,KNA,1958,54669,Americas
Saint Kitts and Nevis,KNA,1959,55493,Americas
Saint Kitts and Nevis,KNA,1960,55834,Americas
Saint Kitts and Nevis,KNA,1961,55348,Americas
Saint Kitts and Nevis,KNA,1962,54482,Americas
Saint Kitts and Nevis,KNA,1963,53462,Americas
Saint Kitts and Nevis,KNA,1964,52348,Americas
Saint Kitts and Nevis,KNA,1965,51163,Americas
Saint Kitts and Nevis,KNA,1966,49917,Americas
Saint Kitts and Nevis,KNA,1967,48626,Americas
Saint Kitts and Nevis,KNA,1968,47265,Americas
Saint Kitts and Nevis,KNA,1969,45749,Americas
Saint Kitts and Nevis,KNA,1970,44632,Americas
Saint Kitts and Nevis,KNA,1971,44228,Americas
Saint Kitts and Nevis,KNA,1972,44052,Americas
Saint Kitts and Nevis,KNA,1973,43897,Americas
Saint Kitts and Nevis,KNA,1974,43759,Americas
Saint Kitts and Nevis,KNA,1975,43628,Americas
Saint Kitts and Nevis,KNA,1976,43500,Americas
Saint Kitts and Nevis,KNA,1977,43377,Americas
Saint Kitts and Nevis,KNA,1978,43237,Americas
Saint Kitts and Nevis,KNA,1979,43052,Americas
Saint Kitts and Nevis,KNA,1980,42868,Americas
Saint Kitts and Nevis,KNA,1981,42718,Americas
Saint Kitts and Nevis,KNA,1982,42550,Americas
Saint Kitts and Nevis,KNA,1983,42354,Americas
Saint Kitts and Nevis,KNA,1984,42130,Americas
Saint Kitts and Nevis,KNA,1985,41894,Americas
Saint Kitts and Nevis,KNA,1986,41641,Americas
Saint Kitts and Nevis,KNA,1987,41366,Americas
Saint Kitts and Nevis,KNA,1988,41082,Americas
Saint Kitts and Nevis,KNA,1989,40776,Americas
Saint Kitts and Nevis,KNA,1990,40456,Americas
Saint Kitts and Nevis,KNA,1991,40382,Americas
Saint Kitts and Nevis,KNA,1992,40740,Americas
Saint Kitts and Nevis,KNA,1993,41266,Americas
Saint Kitts and Nevis,KNA,1994,41798,Americas
Saint Kitts and Nevis,KNA,1995,42347,Americas
Saint Kitts and Nevis,KNA,1996,42903,Americas
Saint Kitts and Nevis,KNA,1997,43453,Americas
Saint Kitts and Nevis,KNA,1998,44018,Americas
Saint Kitts and Nevis,KNA,1999,44624,Americas
Saint Kitts and Nevis,KNA,2000,45272,Americas
Saint Kitts and Nevis,KNA,2001,45785,Americas
Saint Kitts and Nevis,KNA,2002,46048,Americas
Saint Kitts and Nevis,KNA,2003,46200,Americas
Saint Kitts and Nevis,KNA,2004,46337,Americas
Saint Kitts and Nevis,KNA,2005,46459,Americas
Saint Kitts and Nevis,KNA,2006,46590,Americas
Saint Kitts and Nevis,KNA,2007,46734,Americas
Saint Kitts and Nevis,KNA,2008,46857,Americas
Saint Kitts and Nevis,KNA,2009,46941,Americas
Saint Kitts and Nevis,KNA,2010,46871,Americas
Saint Kitts and Nevis,KNA,2011,46916,Americas
Saint Kitts and Nevis,KNA,2012,47056,Americas
Saint Kitts and Nevis,KNA,2013,47092,Americas
Saint Kitts and Nevis,KNA,2014,47112,Americas
Saint Kitts and Nevis,KNA,2015,47108,Americas
Saint Kitts and Nevis,KNA,2016,47099,Americas
Saint Kitts and Nevis,KNA,2017,47074,Americas
Saint Kitts and Nevis,KNA,2018,47032,Americas
Saint Kitts and Nevis,KNA,2019,46974,Americas
Saint Kitts and Nevis,KNA,2020,46896,Americas
Saint Kitts and Nevis,KNA,2021,46786,Americas
Saint Kitts and Nevis,KNA,2022,46731,Americas
Saint Kitts and Nevis,KNA,2023,46783,Americas
Sao Tome and Principe,STP,1950,60895,Africa
Sao Tome and Principe,STP,1951,61783,Africa
Sao Tome and Principe,STP,1952,62611,Africa
Sao Tome and Principe,STP,1953,63348,Africa
Sao Tome and Principe,STP,1954,64004,Africa
Sao Tome and Principe,STP,1955,64620,Africa
Sao Tome and Principe,STP,1956,65242,Africa
Sao Tome and Principe,STP,1957,65886,Africa
Sao Tome and Principe,STP,1958,66574,Africa
Sao Tome and Principe,STP,1959,67307,Africa
Sao Tome and Principe,STP,1960,68026,Africa
Sao Tome and Principe,STP,1961,68723,Africa
Sao Tome and Principe,STP,1962,69420,Africa
Sao Tome and Principe,STP,1963,70134,Africa
Sao Tome and Principe,STP,1964,70879,Africa
Sao Tome and Principe,STP,1965,71692,Africa
Sao Tome and Principe,STP,1966,72592,Africa
Sao Tome and Principe,STP,1967,73608,Africa
Sao Tome and Principe,STP,1968,74784,Africa
Sao Tome and Principe,STP,1969,76094,Africa
Sao Tome and Principe,STP,1970,77638,Africa
Sao Tome and Principe,STP,1971,79350,Africa
Sao Tome and Principe,STP,1972,81060,Africa
Sao Tome and Principe,STP,1973,82817,Africa
Sao Tome and Principe,STP,1974,84684,Africa
Sao Tome and Principe,STP,1975,86723,Africa
Sao Tome and Principe,STP,1976,88937,Africa
Sao Tome and Principe,STP,1977,91317,Africa
Sao Tome and Principe,STP,1978,93809,Africa
Sao Tome and Principe,STP,1979,96267,Africa
Sao Tome and Principe,STP,1980,98562,Africa
Sao Tome and Principe,STP,1981,100627,Africa
Sao Tome and Principe,STP,1982,102528,Africa
Sao Tome and Principe,STP,1983,104397,Africa
Sao Tome and Principe,STP,1984,106410,Africa
Sao Tome and Principe,STP,1985,108669,Africa
Sao Tome and Principe,STP,1986,111161,Africa
Sao Tome and Principe,STP,1987,113934,Africa
Sao Tome and Principe,STP,1988,116955,Africa
Sao Tome and Principe,STP,1989,119991,Africa
Sao Tome and Principe,STP,1990,122993,Africa
Sao Tome and Principe,STP,1991,125711,Africa
Sao Tome and Principe,STP,1992,128128,Africa
Sao Tome and Principe,STP,1993,130478,Africa
Sao Tome and Principe,STP,1994,132744,Africa
Sao Tome and Principe,STP,1995,134905,Africa
Sao Tome and Principe,STP,1996,136974,Africa
Sao Tome and Principe,STP,1997,138934,Africa
Sao Tome and Principe,STP,1998,140765,Africa
Sao Tome and Principe,STP,1999,142456,Africa
Sao Tome and Principe,STP,2000,144028,Africa
Sao Tome and Principe,STP,2001,146384,Africa
Sao Tome and Principe,STP,2002,149931,Africa
Sao Tome and Principe,STP,2003,153823,Africa
Sao Tome and Principe,STP,2004,157720,Africa
Sao Tome and Principe,STP,2005,161650,Africa
Sao Tome and Principe,STP,2006,165651,Africa
Sao Tome and Principe,STP,2007,169711,Africa
Sao Tome and Principe,STP,2008,173808,Africa
Sao Tome and Principe,STP,2009,177867,Africa
Sao Tome and Principe,STP,2010,181811,Africa
Sao Tome and Principe,STP,2011,185665,Africa
Sao Tome and Principe,STP,2012,189452,Africa
Sao Tome and Principe,STP,2013,193157,Africa
Sao Tome and Principe,STP,2014,196780,Africa
Sao Tome and Principe,STP,2015,200306,Africa
Sao Tome and Principe,STP,2016,203702,Africa
Sao Tome and Principe,STP,2017,206986,Africa
Sao Tome and Principe,STP,2018,210198,Africa
Sao Tome and Principe,STP,2019,213404,Africa
Sao Tome and Principe,STP,2020,217449,Africa
Sao Tome and Principe,STP,2021,221975,Africa
Sao Tome and Principe,STP,2022,226313,Africa
Sao Tome and Principe,STP,2023,230881,Africa
Micronesia (country),FSM,1950,32128,Oceania
Micronesia (country),FSM,1951,33024,Oceania
Micronesia (country),FSM,1952,33952,Oceania
Micronesia (country),FSM,1953,34934,Oceania
Micronesia (country),FSM,1954,35943,Oceania
Micronesia (country),FSM,1955,36998,Oceania
Micronesia (country),FSM,1956,38099,Oceania
Micronesia (country),FSM,1957,39240,Oceania
Micronesia (country),FSM,1958,40424,Oceania
Micronesia (country),FSM,1959,41683,Oceania
Micronesia (country),FSM,1960,43080,Oceania
Micronesia (country),FSM,1961,44628,Oceania
Micronesia (country),FSM,1962,46238,Oceania
Micronesia (country),FSM,1963,47762,Oceania
Micronesia (country),FSM,1964,49197,Oceania
Micronesia (country),FSM,1965,50700,Oceania
Micronesia (country),FSM,1966,52276,Oceania
Micronesia (country),FSM,1967,53865,Oceania
Micronesia (country),FSM,1968,55480,Oceania
Micronesia (country),FSM,1969,57162,Oceania
Micronesia (country),FSM,1970,58943,Oceania
Micronesia (country),FSM,1971,60654,Oceania
Micronesia (country),FSM,1972,62293,Oceania
Micronesia (country),FSM,1973,64000,Oceania
Micronesia (country),FSM,1974,65762,Oceania
Micronesia (country),FSM,1975,67445,Oceania
Micronesia (country),FSM,1976,69068,Oceania
Micronesia (country),FSM,1977,70774,Oceania
Micronesia (country),FSM,1978,72771,Oceania
Micronesia (country),FSM,1979,75068,Oceania
Micronesia (country),FSM,1980,77420,Oceania
Micronesia (country),FSM,1981,79810,Oceania
Micronesia (country),FSM,1982,82235,Oceania
Micronesia (country),FSM,1983,84698,Oceania
Micronesia (country),FSM,1984,87195,Oceania
Micronesia (country),FSM,1985,89721,Oceania
Micronesia (country),FSM,1986,92275,Oceania
Micronesia (country),FSM,1987,94860,Oceania
Micronesia (country),FSM,1988,97110,Oceania
Micronesia (country),FSM,1989,99018,Oceania
Micronesia (country),FSM,1990,100903,Oceania
Micronesia (country),FSM,1991,102764,Oceania
Micronesia (country),FSM,1992,104822,Oceania
Micronesia (country),FSM,1993,107082,Oceania
Micronesia (country),FSM,1994,109090,Oceania
Micronesia (country),FSM,1995,110245,Oceania
Micronesia (country),FSM,1996,110722,Oceania
Micronesia (country),FSM,1997,111086,Oceania
Micronesia (country),FSM,1998,111394,Oceania
Micronesia (country),FSM,1999,111693,Oceania
Micronesia (country),FSM,2000,112067,Oceania
Micronesia (country),FSM,2001,112378,Oceania
Micronesia (country),FSM,2002,112463,Oceania
Micronesia (country),FSM,2003,112298,Oceania
Micronesia (country),FSM,2004,111939,Oceania
Micronesia (country),FSM,2005,111420,Oceania
Micronesia (country),FSM,2006,110739,Oceania
Micronesia (country),FSM,2007,109895,Oceania
Micronesia (country),FSM,2008,108947,Oceania
Micronesia (country),FSM,2009,107968,Oceania
Micronesia (country),FSM,2010,107558,Oceania
Micronesia (country),FSM,2011,107713,Oceania
Micronesia (country),FSM,2012,107908,Oceania
Micronesia (country),FSM,2013,108133,Oceania
Micronesia (country),FSM,2014,108407,Oceania
Micronesia (country),FSM,2015,108727,Oceania
Micronesia (country),FSM,2016,109090,Oceania
Micronesia (country),FSM,2017,109494,Oceania
Micronesia (country),FSM,2018,109925,Oceania
Micronesia (country),FSM,2019,110294,Oceania
Micronesia (country),FSM,2020,110931,Oceania
Micronesia (country),FSM,2021,111636,Oceania
Micronesia (country),FSM,2022,112124,Oceania
Micronesia (country),FSM,2023,112646,Oceania
United Arab Emirates,ARE,1950,74531,Asia
United Arab Emirates,ARE,1951,79555,Asia
United Arab Emirates,ARE,1952,84780,Asia
United Arab Emirates,ARE,1953,90167,Asia
United Arab Emirates,ARE,1954,95669,Asia
United Arab Emirates,ARE,1955,101271,Asia
United Arab Emirates,ARE,1956,106974,Asia
United Arab Emirates,ARE,1957,112798,Asia
United Arab Emirates,ARE,1958,118776,Asia
United Arab Emirates,ARE,1959,124948,Asia
United Arab Emirates,ARE,1960,131347,Asia
United Arab Emirates,ARE,1961,138000,Asia
United Arab Emirates,ARE,1962,144962,Asia
United Arab Emirates,ARE,1963,152223,Asia
United Arab Emirates,ARE,1964,159701,Asia
United Arab Emirates,ARE,1965,167119,Asia
United Arab Emirates,ARE,1966,173989,Asia
United Arab Emirates,ARE,1967,179708,Asia
United Arab Emirates,ARE,1968,199431,Asia
United Arab Emirates,ARE,1969,239675,Asia
United Arab Emirates,ARE,1970,286550,Asia
United Arab Emirates,ARE,1971,335042,Asia
United Arab Emirates,ARE,1972,385025,Asia
United Arab Emirates,ARE,1973,436407,Asia
United Arab Emirates,ARE,1974,489098,Asia
United Arab Emirates,ARE,1975,542867,Asia
United Arab Emirates,ARE,1976,615870,Asia
United Arab Emirates,ARE,1977,710217,Asia
United Arab Emirates,ARE,1978,809285,Asia
United Arab Emirates,ARE,1979,912016,Asia
United Arab Emirates,ARE,1980,1015709,Asia
United Arab Emirates,ARE,1981,1099863,Asia
United Arab Emirates,ARE,1982,1166384,Asia
United Arab Emirates,ARE,1983,1235309,Asia
United Arab Emirates,ARE,1984,1306007,Asia
United Arab Emirates,ARE,1985,1377918,Asia
United Arab Emirates,ARE,1986,1467383,Asia
United Arab Emirates,ARE,1987,1574258,Asia
United Arab Emirates,ARE,1988,1681795,Asia
United Arab Emirates,ARE,1989,1789858,Asia
United Arab Emirates,ARE,1990,1898221,Asia
United Arab Emirates,ARE,1991,2006631,Asia
United Arab Emirates,ARE,1992,2114740,Asia
United Arab Emirates,ARE,1993,2222099,Asia
United Arab Emirates,ARE,1994,2328192,Asia
United Arab Emirates,ARE,1995,2434666,Asia
United Arab Emirates,ARE,1996,2597571,Asia
United Arab Emirates,ARE,1997,2817411,Asia
United Arab Emirates,ARE,1998,3040434,Asia
United Arab Emirates,ARE,1999,3266012,Asia
United Arab Emirates,ARE,2000,3493584,Asia
United Arab Emirates,ARE,2001,3723596,Asia
United Arab Emirates,ARE,2002,3956828,Asia
United Arab Emirates,ARE,2003,4192465,Asia
